latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
19.80356,80.82035,338.91,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,310.6,4.29,D,0
19.80433,80.987,348.38,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,309.4,6.86,D,0
19.81331,80.93237,348.1,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,312.52,5.92,D,0
19.81386,80.93609,341.63,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,311.28,4.68,D,0
19.81886,80.92387,339.84,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,312.81,5.37,D,0
19.81941,80.92758,343.59,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,309.83,3.26,D,0
19.82273,80.92704,349.41,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,309.55,3.26,D,0
19.82328,80.93076,339.27,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,309.91,3.26,D,0
19.82537,83.55726,337.11,0.48,0.4,2026-05-02,755,N20,VIIRS,n,2,305.74,5.63,D,0
19.87385,82.12497,336.45,0.42,0.38,2026-05-02,755,N20,VIIRS,l,2,309.06,4.52,D,0
19.87441,82.12895,339.81,0.42,0.38,2026-05-02,755,N20,VIIRS,l,2,310.55,4.52,D,0
19.91695,83.9042,335.94,0.5,0.41,2026-05-02,755,N20,VIIRS,l,2,306.83,14.9,D,0
19.91756,83.90882,341.42,0.5,0.41,2026-05-02,755,N20,VIIRS,n,2,312.97,36.31,D,0
19.91886,83.90952,336.8,0.5,0.41,2026-05-02,755,N20,VIIRS,n,2,304.52,25.91,D,0
19.92202,83.90446,341.4,0.5,0.41,2026-05-02,755,N20,VIIRS,n,2,304.69,6.4,D,0
19.9265,80.59623,341.54,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,313.13,5.31,D,0
19.94103,83.96349,333.66,0.51,0.41,2026-05-02,755,N20,VIIRS,l,2,303.68,2.18,D,0
19.97247,83.88233,330.18,0.5,0.41,2026-05-02,755,N20,VIIRS,l,2,304.71,2.07,D,0
20.00045,80.91343,345.06,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,313.31,6.76,D,0
20.00733,81.21886,339.71,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,312.49,5.46,D,0
20.11016,81.64746,343.65,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,312.04,3.0,D,0
20.16635,81.82187,338.97,0.41,0.37,2026-05-02,755,N20,VIIRS,l,2,310.68,4.05,D,0
20.17207,82.26152,348.24,0.43,0.38,2026-05-02,755,N20,VIIRS,n,2,315.95,9.6,D,0
20.17264,82.26562,349.07,0.43,0.38,2026-05-02,755,N20,VIIRS,n,2,312.02,9.6,D,0
20.17328,80.20115,352.48,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,318.79,10.83,D,0
20.17611,82.2651,348.57,0.43,0.38,2026-05-02,755,N20,VIIRS,n,2,312.83,9.6,D,0
20.18079,80.57191,343.15,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,312.71,4.37,D,0
20.23695,82.28006,337.98,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,312.76,4.11,D,0
20.26269,80.50559,341.38,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,311.46,1.73,D,0
20.26772,83.66284,336.38,0.49,0.4,2026-05-02,755,N20,VIIRS,n,2,305.7,2.73,D,0
20.31832,81.37019,340.18,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,313.53,8.0,D,0
20.31904,82.11526,341.31,0.42,0.38,2026-05-02,755,N20,VIIRS,n,2,310.07,3.74,D,0
20.39137,82.3069,339.89,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,310.22,1.99,D,0
20.39589,82.31396,341.71,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,313.79,5.56,D,0
20.39644,82.31802,339.6,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,311.87,3.69,D,0
20.39993,82.31749,344.02,0.43,0.38,2026-05-02,755,N20,VIIRS,n,2,313.83,3.69,D,0
20.40049,82.32159,340.7,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,311.52,3.69,D,0
20.45184,82.48694,337.96,0.44,0.38,2026-05-02,755,N20,VIIRS,l,2,309.81,6.69,D,0
20.45592,82.49055,337.09,0.44,0.38,2026-05-02,755,N20,VIIRS,l,2,310.32,9.06,D,0
20.45649,82.49467,350.72,0.44,0.38,2026-05-02,755,N20,VIIRS,n,2,310.31,12.78,D,0
20.50362,81.88293,338.11,0.42,0.37,2026-05-02,755,N20,VIIRS,l,2,312.32,3.72,D,0
20.50386,81.88268,339.5,0.42,0.37,2026-05-02,755,N20,VIIRS,l,2,311.76,3.32,D,0
20.51157,81.88981,348.13,0.42,0.37,2026-05-02,755,N20,VIIRS,n,2,310.19,5.69,D,0
20.515,81.88926,345.67,0.42,0.37,2026-05-02,755,N20,VIIRS,n,2,310.91,5.69,D,0
20.52834,80.97496,345.23,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,311.7,5.66,D,0
20.53277,80.98195,340.7,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,312.31,2.6,D,0
20.5464,81.88842,335.78,0.42,0.37,2026-05-02,755,N20,VIIRS,l,2,310.69,2.33,D,0
20.54983,81.88789,340.29,0.42,0.37,2026-05-02,755,N20,VIIRS,l,2,310.93,2.33,D,0
20.55453,80.43684,344.21,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,314.23,3.25,D,0
20.55783,80.43629,339.46,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,312.01,3.25,D,0
20.58331,81.97669,337.68,0.42,0.38,2026-05-02,755,N20,VIIRS,l,2,311.48,6.16,D,0
20.58711,82.44274,339.64,0.44,0.38,2026-05-02,755,N20,VIIRS,l,2,313.48,10.19,D,0
20.66512,81.26749,343.42,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,318.16,11.2,D,0
20.66567,81.27133,367.0,0.4,0.37,2026-05-02,755,N20,VIIRS,h,2,319.4,11.2,D,0
20.67897,81.46233,342.08,0.41,0.37,2026-05-02,755,N20,VIIRS,l,2,315.46,10.92,D,0
20.6894,81.38945,343.56,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,315.5,5.96,D,0
20.71329,82.05516,340.5,0.42,0.38,2026-05-02,755,N20,VIIRS,l,2,312.93,6.13,D,0
20.7474,83.91184,335.57,0.51,0.41,2026-05-02,755,N20,VIIRS,l,2,305.62,1.49,D,0
20.76532,82.3783,339.82,0.44,0.38,2026-05-02,755,N20,VIIRS,l,2,313.07,7.8,D,0
20.77318,82.9453,341.44,0.46,0.39,2026-05-02,755,N20,VIIRS,l,2,312.34,17.77,D,0
20.82096,81.00858,342.33,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,315.84,10.53,D,0
20.82605,83.48737,339.25,0.49,0.4,2026-05-02,755,N20,VIIRS,l,2,309.69,6.13,D,0
20.82975,83.48685,341.47,0.49,0.4,2026-05-02,755,N20,VIIRS,n,2,311.01,6.58,D,0
20.83841,82.59593,347.46,0.45,0.39,2026-05-02,755,N20,VIIRS,n,2,314.27,13.18,D,0
20.84016,83.37256,348.0,0.48,0.4,2026-05-02,755,N20,VIIRS,n,2,308.39,12.26,D,0
20.86002,82.93669,342.7,0.46,0.39,2026-05-02,755,N20,VIIRS,n,2,310.09,11.37,D,0
20.88596,82.12108,343.0,0.43,0.38,2026-05-02,755,N20,VIIRS,n,2,312.77,5.96,D,0
20.90565,80.33254,346.84,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,318.42,6.6,D,0
20.91719,81.36917,342.41,0.41,0.37,2026-05-02,755,N20,VIIRS,l,2,315.33,9.87,D,0
20.91728,83.05186,336.25,0.47,0.4,2026-05-02,755,N20,VIIRS,l,2,306.45,7.17,D,0
20.9601,81.74746,343.9,0.42,0.37,2026-05-02,755,N20,VIIRS,l,2,314.67,10.43,D,0
20.96793,81.13309,346.38,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,319.11,6.36,D,0
20.96847,81.13692,343.35,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,317.86,6.36,D,0
20.96902,81.14074,350.53,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,314.63,6.8,D,0
20.98903,83.96146,333.99,0.52,0.41,2026-05-02,755,N20,VIIRS,l,2,306.05,3.56,D,0
21.012,82.4407,342.08,0.44,0.38,2026-05-02,755,N20,VIIRS,l,2,313.11,9.29,D,0
21.01243,82.44137,341.99,0.44,0.38,2026-05-02,755,N20,VIIRS,l,2,313.17,8.36,D,0
21.01664,82.55264,337.52,0.45,0.39,2026-05-02,755,N20,VIIRS,l,2,307.72,4.61,D,0
21.01995,83.03832,341.01,0.47,0.4,2026-05-02,755,N20,VIIRS,l,2,311.66,6.14,D,0
21.02017,82.55211,343.8,0.45,0.39,2026-05-02,755,N20,VIIRS,n,2,311.79,6.9,D,0
21.02232,83.0563,341.12,0.47,0.4,2026-05-02,755,N20,VIIRS,n,2,310.88,8.43,D,0
21.02357,83.03779,339.03,0.47,0.4,2026-05-02,755,N20,VIIRS,n,2,308.68,6.14,D,0
21.02423,82.13367,337.37,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,310.95,4.15,D,0
21.15144,81.44295,340.03,0.41,0.37,2026-05-02,755,N20,VIIRS,l,2,313.92,8.3,D,0
21.15588,81.2317,339.35,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,313.9,6.86,D,0
21.15644,81.23557,349.95,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,312.9,7.79,D,0
21.19248,80.18462,346.34,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,316.11,7.68,D,0
21.19275,81.41633,345.46,0.41,0.37,2026-05-02,755,N20,VIIRS,l,2,316.7,13.62,D,2
21.20153,83.28654,334.68,0.48,0.4,2026-05-02,755,N20,VIIRS,l,2,305.87,3.94,D,0
21.218,83.24149,338.3,0.48,0.4,2026-05-02,755,N20,VIIRS,l,2,309.52,6.04,D,0
21.21862,83.24614,339.73,0.48,0.4,2026-05-02,755,N20,VIIRS,l,2,311.18,9.56,D,0
21.22166,83.24094,349.76,0.48,0.4,2026-05-02,755,N20,VIIRS,n,2,310.31,8.92,D,0
21.22591,83.24699,340.71,0.48,0.4,2026-05-02,755,N20,VIIRS,n,2,306.44,2.73,D,0
21.22594,83.24502,345.1,0.48,0.4,2026-05-02,755,N20,VIIRS,n,2,308.15,7.91,D,0
21.2263,82.28944,341.01,0.44,0.38,2026-05-02,755,N20,VIIRS,l,2,312.8,8.42,D,0
21.24016,81.97533,342.33,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,314.91,10.72,D,0
21.28039,82.72205,336.62,0.46,0.39,2026-05-02,755,N20,VIIRS,l,2,310.12,3.78,D,0
21.31094,80.50368,340.4,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,315.31,5.84,D,0
21.45159,81.53716,350.23,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,314.83,20.69,D,0
21.5075,82.23944,342.37,0.44,0.38,2026-05-02,755,N20,VIIRS,l,2,313.6,9.93,D,0
21.55353,82.22905,355.27,0.44,0.38,2026-05-02,755,N20,VIIRS,n,2,314.96,18.2,D,0
21.57187,82.15353,344.43,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,315.96,10.64,D,0
21.62483,82.22668,345.44,0.44,0.38,2026-05-02,755,N20,VIIRS,n,2,313.01,3.57,D,0
21.65802,82.62881,348.13,0.45,0.39,2026-05-02,755,N20,VIIRS,n,2,311.97,11.02,D,0
21.67968,84.03963,338.56,0.53,0.42,2026-05-02,755,N20,VIIRS,l,2,309.86,4.27,D,2
21.68244,82.56726,343.7,0.45,0.39,2026-05-02,755,N20,VIIRS,n,2,312.9,10.2,D,0
21.52944,80.76717,343.45,0.4,0.37,2026-05-02,756,N20,VIIRS,l,2,317.23,4.8,D,0
21.52999,80.77097,341.99,0.4,0.37,2026-05-02,756,N20,VIIRS,l,2,313.06,4.8,D,0
21.55758,81.34699,346.38,0.41,0.37,2026-05-02,756,N20,VIIRS,l,2,319.37,12.7,D,0
21.56437,81.3459,352.98,0.41,0.37,2026-05-02,756,N20,VIIRS,n,2,318.53,16.32,D,0
21.57813,80.45068,340.51,0.39,0.36,2026-05-02,756,N20,VIIRS,l,2,311.7,5.16,D,0
21.60642,80.83208,342.47,0.4,0.37,2026-05-02,756,N20,VIIRS,l,2,316.3,3.83,D,0
21.63004,81.38745,346.28,0.41,0.37,2026-05-02,756,N20,VIIRS,l,2,317.98,15.42,D,0
21.67258,82.15137,345.89,0.44,0.38,2026-05-02,756,N20,VIIRS,n,2,315.36,8.4,D,0
21.67315,82.15555,342.23,0.44,0.38,2026-05-02,756,N20,VIIRS,l,2,315.56,8.49,D,0
21.68153,82.56831,343.27,0.45,0.39,2026-05-02,756,N20,VIIRS,n,2,312.35,10.31,D,0
21.68701,82.39118,341.66,0.45,0.39,2026-05-02,756,N20,VIIRS,l,2,314.25,8.37,D,0
21.68866,82.56723,342.76,0.45,0.39,2026-05-02,756,N20,VIIRS,l,2,313.5,10.32,D,0
21.69297,81.36527,343.23,0.41,0.37,2026-05-02,756,N20,VIIRS,l,2,314.69,14.66,D,0
21.7084,81.54921,349.56,0.42,0.37,2026-05-02,756,N20,VIIRS,n,2,316.74,20.0,D,0
21.71082,80.73328,341.67,0.4,0.37,2026-05-02,756,N20,VIIRS,l,2,315.92,5.31,D,0
21.7165,80.67816,339.02,0.39,0.37,2026-05-02,756,N20,VIIRS,l,2,313.01,1.86,D,0
21.7663,80.72061,339.68,0.4,0.37,2026-05-02,756,N20,VIIRS,l,2,313.55,2.39,D,0
21.8856,82.74035,336.5,0.46,0.39,2026-05-02,756,N20,VIIRS,n,2,305.54,3.55,D,0
21.94112,82.7605,350.56,0.46,0.39,2026-05-02,756,N20,VIIRS,n,2,316.51,24.21,D,0
21.94362,82.13174,343.2,0.44,0.38,2026-05-02,756,N20,VIIRS,n,2,313.09,5.2,D,0
21.9442,82.13595,341.26,0.44,0.38,2026-05-02,756,N20,VIIRS,l,2,312.44,5.2,D,0
21.94469,82.13269,347.3,0.44,0.38,2026-05-02,756,N20,VIIRS,n,2,312.08,8.83,D,0
21.94473,82.75996,344.25,0.46,0.39,2026-05-02,756,N20,VIIRS,n,2,310.1,24.21,D,0
22.03834,83.73161,346.96,0.52,0.41,2026-05-02,756,N20,VIIRS,n,2,316.15,12.18,D,2
22.03898,83.73663,340.32,0.52,0.41,2026-05-02,756,N20,VIIRS,l,2,315.22,7.47,D,2
22.04111,82.10481,339.54,0.44,0.38,2026-05-02,756,N20,VIIRS,n,2,307.96,4.5,D,0
22.04214,83.73109,342.49,0.52,0.41,2026-05-02,756,N20,VIIRS,l,2,317.35,8.79,D,2
22.0879,83.11797,347.15,0.48,0.4,2026-05-02,756,N20,VIIRS,n,2,309.79,7.09,D,0
22.29867,82.76157,339.45,0.47,0.4,2026-05-02,756,N20,VIIRS,n,2,309.42,6.06,D,0
22.32048,82.53926,336.7,0.46,0.39,2026-05-02,756,N20,VIIRS,l,2,306.75,4.09,D,0
22.32648,82.69308,335.23,0.46,0.39,2026-05-02,756,N20,VIIRS,l,2,307.38,2.3,D,0
22.32887,82.57426,344.1,0.46,0.39,2026-05-02,756,N20,VIIRS,n,2,308.62,5.32,D,2
22.3307,82.57433,344.06,0.46,0.39,2026-05-02,756,N20,VIIRS,n,2,308.95,6.01,D,2
22.33555,82.55534,336.58,0.46,0.39,2026-05-02,756,N20,VIIRS,l,2,309.55,4.14,D,0
22.40082,80.36995,334.05,0.39,0.36,2026-05-02,756,N20,VIIRS,l,2,308.04,1.27,D,0
22.45288,81.32475,338.83,0.41,0.37,2026-05-02,756,N20,VIIRS,l,2,311.38,6.94,D,0
22.50326,80.42258,347.35,0.39,0.36,2026-05-02,756,N20,VIIRS,n,2,315.66,7.91,D,0
22.5066,80.42202,340.25,0.39,0.36,2026-05-02,756,N20,VIIRS,l,2,312.29,5.27,D,0
22.55203,80.54709,342.9,0.4,0.37,2026-05-02,756,N20,VIIRS,l,2,315.65,7.19,D,0
22.61308,80.69379,339.88,0.4,0.37,2026-05-02,756,N20,VIIRS,l,2,313.93,12.24,D,0
22.68542,81.26331,336.81,0.41,0.37,2026-05-02,756,N20,VIIRS,n,2,305.98,4.37,D,0
22.76328,83.01196,338.73,0.49,0.4,2026-05-02,756,N20,VIIRS,l,2,309.69,4.27,D,0
22.78309,83.71235,331.79,0.53,0.42,2026-05-02,756,N20,VIIRS,l,2,306.69,2.91,D,0
22.81405,83.14238,337.81,0.49,0.41,2026-05-02,756,N20,VIIRS,l,2,309.21,3.39,D,0
22.8429,80.23689,341.65,0.39,0.36,2026-05-02,756,N20,VIIRS,n,2,311.56,3.99,D,0
22.85905,82.45454,341.92,0.46,0.39,2026-05-02,756,N20,VIIRS,l,2,314.35,9.77,D,0
23.00658,83.37845,346.36,0.51,0.41,2026-05-02,756,N20,VIIRS,n,2,312.77,8.69,D,0
23.00721,83.38344,337.25,0.51,0.41,2026-05-02,756,N20,VIIRS,l,2,308.88,4.39,D,0
23.06545,83.23973,336.67,0.5,0.41,2026-05-02,756,N20,VIIRS,l,2,309.92,2.96,D,0
23.06547,83.05004,342.48,0.49,0.4,2026-05-02,756,N20,VIIRS,n,2,311.87,5.35,D,0
23.06666,83.24151,336.58,0.5,0.41,2026-05-02,756,N20,VIIRS,l,2,309.69,3.17,D,0
23.08903,83.2679,347.55,0.51,0.41,2026-05-02,756,N20,VIIRS,n,2,308.51,15.14,D,0
23.10294,82.61352,341.26,0.47,0.4,2026-05-02,756,N20,VIIRS,l,2,313.92,5.34,D,0
23.16432,82.33807,344.83,0.46,0.39,2026-05-02,756,N20,VIIRS,n,2,312.12,8.31,D,2
23.1649,82.34253,350.84,0.46,0.39,2026-05-02,756,N20,VIIRS,n,2,314.23,9.04,D,2
23.16632,82.34116,348.2,0.46,0.39,2026-05-02,756,N20,VIIRS,n,2,312.72,6.32,D,2
23.16692,82.3456,340.27,0.46,0.39,2026-05-02,756,N20,VIIRS,l,2,312.73,6.32,D,2
23.17773,82.41348,339.14,0.46,0.39,2026-05-02,756,N20,VIIRS,l,2,311.3,3.55,D,0
23.20589,82.15636,348.54,0.45,0.39,2026-05-02,756,N20,VIIRS,n,2,308.38,9.56,D,0
23.22462,80.84424,337.5,0.41,0.37,2026-05-02,756,N20,VIIRS,n,2,306.32,4.94,D,0
23.35502,82.52129,338.59,0.47,0.4,2026-05-02,756,N20,VIIRS,l,2,312.32,14.98,D,0
23.51743,80.25581,338.76,0.4,0.37,2026-05-02,756,N20,VIIRS,l,2,310.16,2.26,D,0
23.71896,80.62762,342.84,0.4,0.37,2026-05-02,756,N20,VIIRS,n,2,310.38,6.23,D,0
23.73026,82.19838,333.73,0.46,0.39,2026-05-02,756,N20,VIIRS,l,2,308.7,2.32,D,0
23.73475,82.77805,340.16,0.49,0.4,2026-05-02,756,N20,VIIRS,l,2,311.94,9.78,D,0
23.74299,80.72465,342.09,0.41,0.37,2026-05-02,756,N20,VIIRS,n,2,310.39,4.29,D,0
23.77588,81.56931,337.42,0.43,0.38,2026-05-02,756,N20,VIIRS,l,2,309.78,3.95,D,0
23.94825,82.99621,343.21,0.5,0.41,2026-05-02,756,N20,VIIRS,n,2,312.16,9.14,D,0
23.94834,82.84779,341.99,0.49,0.4,2026-05-02,756,N20,VIIRS,n,2,310.87,9.29,D,0
24.06458,80.79901,337.92,0.41,0.37,2026-05-02,756,N20,VIIRS,l,2,309.64,2.18,D,0
24.06944,82.9803,340.62,0.5,0.41,2026-05-02,756,N20,VIIRS,l,2,311.48,4.93,D,0
21.24575,81.77009,309.34,0.43,0.38,2026-05-02,2024,N20,VIIRS,n,2,296.93,1.86,N,2
21.30862,81.59203,307.55,0.43,0.38,2026-05-02,2024,N20,VIIRS,n,2,296.61,0.8,N,2
21.34798,81.66631,304.56,0.43,0.38,2026-05-02,2024,N20,VIIRS,n,2,288.58,1.92,N,2
21.34868,81.66222,304.62,0.43,0.38,2026-05-02,2024,N20,VIIRS,n,2,288.73,1.92,N,2
21.36462,81.65271,303.34,0.43,0.38,2026-05-02,2024,N20,VIIRS,n,2,287.86,4.24,N,2
22.49653,81.7038,308.81,0.42,0.38,2026-05-02,2024,N20,VIIRS,n,2,295.27,1.0,N,0
23.06586,83.0487,315.98,0.47,0.4,2026-05-02,2024,N20,VIIRS,n,2,293.04,1.61,N,0
23.1637,82.34046,322.51,0.44,0.38,2026-05-02,2024,N20,VIIRS,n,2,295.02,3.24,N,2
23.16446,82.33623,331.52,0.44,0.38,2026-05-02,2024,N20,VIIRS,n,2,295.53,3.24,N,2
23.16644,82.34534,314.11,0.44,0.38,2026-05-02,2024,N20,VIIRS,n,2,294.57,1.61,N,2
23.16718,82.34114,335.92,0.44,0.38,2026-05-02,2024,N20,VIIRS,n,2,296.3,3.24,N,2
24.05219,80.61377,309.99,0.39,0.36,2026-05-02,2024,N20,VIIRS,n,2,296.7,1.47,N,2
17.75262,81.64622,308.51,0.47,0.4,2026-05-02,2025,N20,VIIRS,n,2,293.07,2.2,N,0
17.89996,81.76928,311.66,0.47,0.4,2026-05-02,2025,N20,VIIRS,n,2,294.91,3.52,N,0
17.90014,81.77193,308.03,0.47,0.4,2026-05-02,2025,N20,VIIRS,n,2,295.03,3.08,N,0
20.93444,80.1622,308.28,0.39,0.36,2026-05-02,2025,N20,VIIRS,n,2,296.03,1.3,N,0
20.93716,80.16645,320.5,0.39,0.36,2026-05-02,2025,N20,VIIRS,n,2,297.41,2.43,N,0
20.94048,80.16706,327.32,0.39,0.36,2026-05-02,2025,N20,VIIRS,n,2,298.17,2.43,N,0
20.94108,80.16341,313.07,0.39,0.36,2026-05-02,2025,N20,VIIRS,n,2,296.28,1.49,N,0
20.94169,80.15973,308.8,0.39,0.36,2026-05-02,2025,N20,VIIRS,n,2,295.08,1.49,N,0
20.94441,80.16402,316.23,0.39,0.36,2026-05-02,2025,N20,VIIRS,n,2,296.29,1.05,N,0
20.94501,80.16035,306.22,0.39,0.36,2026-05-02,2025,N20,VIIRS,n,2,294.96,1.05,N,0
20.94773,80.16464,308.8,0.39,0.36,2026-05-02,2025,N20,VIIRS,n,2,296.01,1.05,N,0
21.17847,81.38406,309.86,0.42,0.38,2026-05-02,2025,N20,VIIRS,n,2,296.67,1.94,N,2
21.1819,81.38472,311.49,0.42,0.38,2026-05-02,2025,N20,VIIRS,n,2,297.09,1.78,N,3
21.18532,81.38539,311.0,0.42,0.38,2026-05-02,2025,N20,VIIRS,n,2,297.11,1.78,N,3
21.18806,81.39006,313.39,0.42,0.38,2026-05-02,2025,N20,VIIRS,n,2,297.86,3.21,N,2
17.8285,81.13241,346.52,0.43,0.38,2026-05-08,742,N20,VIIRS,n,2,304.65,13.95,D,0
17.93591,83.14629,335.03,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,303.79,1.26,D,0
17.95705,80.78916,335.1,0.44,0.38,2026-05-08,742,N20,VIIRS,l,2,303.19,6.1,D,0
18.16144,83.55099,343.05,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,305.29,5.86,D,0
18.52436,83.57061,339.13,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,306.05,4.77,D,0
18.53472,83.30621,343.69,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,307.66,7.29,D,0
18.54019,83.29789,331.12,0.38,0.36,2026-05-08,742,N20,VIIRS,l,2,302.19,2.03,D,0
18.63053,83.04167,342.71,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,301.01,15.61,D,0
18.6568,83.01507,334.77,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,299.92,2.12,D,0
18.69906,83.87483,346.61,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,304.49,6.98,D,0
18.70126,83.86699,337.48,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,303.6,4.81,D,0
18.7227,83.85222,335.58,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,301.78,5.63,D,0
18.72601,83.85172,335.68,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,301.8,2.83,D,0
18.75244,83.82127,331.4,0.39,0.36,2026-05-08,742,N20,VIIRS,l,2,303.11,2.55,D,0
18.76126,83.78989,346.13,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,304.77,7.4,D,0
18.76401,83.78573,347.88,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,305.41,11.72,D,0
18.94255,84.23414,347.55,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,301.57,5.39,D,0
19.0653,82.84324,339.83,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,300.9,6.88,D,0
19.06586,82.84687,330.15,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,298.33,2.67,D,0
19.06859,82.8427,334.49,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,300.3,5.43,D,0
19.09892,82.16862,337.02,0.39,0.36,2026-05-08,742,N20,VIIRS,l,2,304.1,3.63,D,2
19.10223,82.16804,338.83,0.39,0.36,2026-05-08,742,N20,VIIRS,l,2,309.24,3.63,D,2
19.10282,82.17172,338.64,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,308.46,3.86,D,2
19.10795,83.36316,332.94,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,304.33,2.79,D,0
19.13317,83.35149,334.29,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,305.68,3.37,D,0
19.13372,83.35511,334.82,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,306.86,2.73,D,0
19.14963,83.37101,336.67,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,305.23,4.05,D,0
19.1908,81.21097,336.46,0.41,0.37,2026-05-08,742,N20,VIIRS,l,2,301.87,5.92,D,0
19.22301,84.01854,335.43,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,304.36,1.73,D,0
19.22841,81.18069,336.28,0.41,0.37,2026-05-08,742,N20,VIIRS,n,2,303.87,3.16,D,0
19.22906,81.18465,333.23,0.41,0.37,2026-05-08,742,N20,VIIRS,n,2,302.48,4.1,D,0
19.23101,81.19649,338.6,0.41,0.37,2026-05-08,742,N20,VIIRS,l,2,308.18,7.13,D,0
19.24122,83.37005,335.9,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,301.93,2.62,D,0
19.25898,81.23914,331.11,0.41,0.37,2026-05-08,742,N20,VIIRS,l,2,305.11,5.29,D,0
19.26905,83.66663,330.95,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,301.84,0.82,D,0
19.27576,83.35307,346.21,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,304.41,5.79,D,0
19.28784,83.52206,334.78,0.38,0.36,2026-05-08,742,N20,VIIRS,n,2,305.05,3.83,D,0
19.31035,83.40302,336.65,0.38,0.36,2026-05-08,742,N20,VIIRS,l,2,308.11,2.72,D,0
19.32294,83.96045,336.1,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,301.86,2.84,D,0
19.3259,84.0724,332.37,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,300.06,2.33,D,0
19.33385,83.64823,333.6,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,302.66,2.38,D,0
19.40017,81.04958,333.56,0.42,0.37,2026-05-08,742,N20,VIIRS,l,2,302.48,3.98,D,0
19.42484,82.70893,332.77,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,299.99,4.46,D,0
19.46217,83.91508,333.52,0.39,0.36,2026-05-08,742,N20,VIIRS,n,2,300.48,4.72,D,0
